"A","B","ONEWAY","JURIS","FUNC","COST","FTYPE","RD","AREA","DISTANCE","LANES","CAPCLASS","SPDCLASS","SPEED","CAPACITY","LINKCLASS","T0","TINIT"
3616,3639,0,127,5,0,6,"Laburnum Ave",3,0.14,2,23,23,30,2200,3,0.29,0.33
3617,3615,0,127,9,0,8,"North Ave",3,0.2,1,28,28,25,1000,4,0.47,0.49
3617,3616,0,127,5,0,6,"Laburnum Ave",3,0.08,2,23,23,30,2200,3,0.16,0.18
3617,3619,0,127,9,0,8,"North Ave",3,0.28,1,28,28,25,1000,4,0.68,0.68
3617,8436,0,127,5,0,6,"Laburnum Ave",3,0.05,2,23,23,30,2200,3,0.1,0.13
3618,3453,0,127,9,0,11,"Pilots La",3,0.03,1,28,28,25,1000,4,0.08,0.08
3618,3619,0,127,9,0,8,"North Ave",3,0.08,1,28,28,25,1000,4,0.2,0.2
3618,8487,0,127,9,0,8,"North Ave",3,0.01,1,28,28,25,1000,4,0.02,0.02
3619,302,0,127,0,0,15,"Zone Conn",4,0.23,1,59,59,30,3200,6,0.46,0.46
3619,3617,0,127,9,0,8,"North Ave",3,0.28,1,28,28,25,1000,4,0.68,0.68
3619,3618,0,127,9,0,8,"North Ave",3,0.08,1,28,28,25,1000,4,0.2,0.21
3620,3608,0,63,10,0,11,"Rte 249",5,1.5,1,40,40,45,360,2,2.01,2.32
3620,3638,0,63,10,0,11,"Rte 249",5,0.71,1,40,40,45,360,2,0.95,1.1
3621,780,0,43,0,0,15,"Zone Conn",4,0.29,1,59,59,30,3200,6,0.58,0.58
3621,3569,0,43,7,0,11,"Rich-Henrico Tnpk",3,0.3,1,28,28,25,1000,4,0.73,0.73
3621,3571,0,43,7,0,11,"Rich-Henrico Tnpk",3,0.44,1,38,38,35,320,3,0.75,1.17
3622,310,0,127,0,0,15,"Zone Conn",4,0.2,1,59,59,30,3200,6,0.4,0.4
3622,3454,0,127,9,0,8,"Ladies Mile Rd",3,0.13,1,28,28,25,1000,4,0.32,0.32
3622,3644,0,127,9,0,8,"Ladies Mile Rd",3,0.39,1,38,38,35,320,3,0.67,1.13
3623,3454,0,127,9,0,8,"Ladies Mile Rd",3,0.14,1,28,28,25,1000,4,0.34,0.34
3623,3461,0,127,9,0,6,"Ladies Mile Rd",3,0.01,2,23,23,30,2200,3,0.02,0.02
3623,3624,0,127,9,0,8,"North Ave",3,0.25,1,28,28,25,1000,4,0.59,0.59
3623,8487,0,127,9,0,8,"North Ave",3,0.23,1,28,28,25,1000,4,0.55,0.57
3624,310,0,127,0,0,15,"Zone Conn",4,0.2,1,59,59,30,3200,6,0.4,0.4
3624,311,0,127,0,0,15,"Zone Conn",4,0.26,1,59,59,30,3200,6,0.52,0.52
3624,3623,0,127,9,0,8,"North Ave",3,0.25,1,28,28,25,1000,4,0.59,0.59
3624,3627,0,127,9,0,8,"North Ave",3,0.23,1,28,28,25,1000,4,0.54,0.55
3625,311,0,127,0,0,15,"Zone Conn",4,0.26,1,59,59,30,3200,6,0.52,0.52
3625,312,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
3625,3910,0,127,0,0,11,"Rich-Henrico Tnpk",3,0.11,1,38,38,35,320,3,0.19,0.22
3625,3945,0,127,0,0,11,"Rich-Henrico Tnpk",3,0.16,1,38,38,35,320,3,0.27,0.35
3626,3578,0,127,7,0,8,"Brookland Park Blvd",3,0.5,1,28,28,25,1000,4,1.19,1.22
3626,3945,0,127,0,0,8,"Rich-Henrico Tnpk",3,0.14,1,38,38,35,320,3,0.23,0.36
3626,5242,0,127,9,0,8,"Rich-Henrico Tnpk",3,0.34,1,38,38,35,320,3,0.59,0.68
3626,5433,0,127,7,0,8,"Brookland Park Blvd",3,0.09,1,38,38,35,320,3,0.16,0.8
3627,3624,0,127,9,0,8,"North Ave",3,0.23,1,28,28,25,1000,4,0.54,0.55
3627,3628,0,127,7,0,8,"Brookland Park Blvd",3,0.26,1,28,28,25,1000,4,0.62,0.65
3627,5433,0,127,7,0,8,"Brookland Park Blvd",3,0.22,1,28,28,25,1000,4,0.53,0.56
3627,8450,0,127,9,0,8,"North Ave",3,0.33,1,28,28,25,1000,4,0.78,0.8
3628,310,0,127,0,0,15,"Zone Conn",4,0.2,1,59,59,30,3200,6,0.4,0.4
3628,3627,0,127,7,0,8,"Brookland Park Blvd",3,0.26,1,28,28,25,1000,4,0.62,0.64
3628,6745,0,127,7,0,8,"Brookland Park Blvd",3,0.16,1,28,28,25,1000,4,0.37,0.45
3629,315,0,127,0,0,15,"Zone Conn",4,0.27,1,59,59,30,3200,6,0.54,0.54
3629,3632,0,127,9,0,8,"Overbrook Rd",3,0.19,1,28,28,25,1000,4,0.44,0.52
3629,3649,0,127,9,0,8,"Overbrook Rd",3,0.31,1,28,28,25,1000,4,0.73,0.83
3630,3631,0,127,9,0,8,"North Ave",3,0.11,1,28,28,25,1000,4,0.26,0.28
3630,3632,0,127,9,0,8,"Overbrook Rd",3,0.11,1,28,28,25,1000,4,0.26,0.29
3630,8450,0,127,9,0,8,"North Ave",3,0.12,1,28,28,25,1000,4,0.3,0.3
3631,3630,0,127,9,0,8,"North Ave",3,0.11,1,28,28,25,1000,4,0.26,0.29
3631,4643,0,127,9,0,8,"North Ave",3,0.22,1,38,38,35,320,3,0.38,0.57
3631,8456,0,127,9,0,11,"Dove St",3,0.18,1,38,38,35,320,3,0.31,0.71
3632,316,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
3632,3629,0,127,9,0,8,"Overbrook Rd",3,0.19,1,28,28,25,1000,4,0.44,0.54
3632,3630,0,127,9,0,8,"Overbrook Rd",3,0.11,1,28,28,25,1000,4,0.26,0.29
3633,3650,0,127,9,0,11,"Dove St",3,0.22,1,38,38,35,320,3,0.38,0.44
3633,5242,0,127,9,0,8,"Rich-Henrico Tnpk",3,0.26,1,38,38,35,320,3,0.44,0.56
3633,8457,0,127,9,0,11,"Dove St",3,0.01,1,38,38,35,320,3,0.02,0.05
3634,3604,0,127,9,0,11,"Rich-Henrico Tnpk",3,0.42,1,38,38,35,320,3,0.71,0.88
3634,8457,0,127,9,0,11,"Rich-Henrico Tnpk",3,0.15,1,38,38,35,320,3,0.26,0.37
3635,324,0,127,0,0,15,"Zone Conn",3,0.12,1,58,58,25,3200,6,0.29,0.29
3635,3371,0,127,9,0,8,"1St St",3,0.25,1,28,28,25,1000,4,0.6,0.61
3635,4568,0,127,9,0,8,"1St St",3,0.32,1,28,28,25,1000,4,0.77,0.77
3636,3637,1,127,0,0,11,"Hunt Ave",3,0.12,1,38,38,35,320,3,0.21,0.35
3636,3903,0,127,0,0,11,"Rich-Henrico Tnpk",3,0.06,1,38,38,35,320,3,0.11,0.11
3636,3910,0,127,0,0,11,"Rich-Henrico Tnpk",3,0.27,1,38,38,35,320,3,0.47,0.52
3637,3576,0,127,7,0,11,"Meadowbridge Rd",3,0.4,1,38,38,35,320,3,0.68,1.04
3637,3904,0,127,7,0,11,"Meadowbridge Rd",3,0.06,1,38,38,35,320,3,0.1,0.26
3638,3620,0,63,10,0,11,"Rte 249",5,0.71,1,40,40,45,360,2,0.95,1.1
3638,3657,0,63,10,0,8,"Rte 249",5,1.74,1,40,40,45,360,2,2.32,2.67
3639,3616,0,127,5,0,6,"Laburnum Ave",3,0.14,2,23,23,30,2200,3,0.29,0.34
3639,3640,0,127,5,0,6,"Laburnum Ave",3,0.21,2,23,23,30,2200,3,0.43,0.49
3640,3614,0,127,5,0,6,"Chamberlayne Ave",3,0.26,2,23,23,30,2200,3,0.52,0.53
3640,3639,0,127,5,0,6,"Laburnum Ave",3,0.21,2,23,23,30,2200,3,0.43,0.51
3640,3641,0,127,5,0,6,"Chamberlayne Ave",3,0.21,2,23,23,30,2200,3,0.42,0.43
3640,3686,0,127,5,0,6,"Laburnum Ave",3,0.22,2,23,23,30,2200,3,0.43,0.49
3641,300,0,127,0,0,15,"Zone Conn",4,0.24,1,59,59,30,3200,6,0.48,0.48
3641,3640,0,127,5,0,6,"Chamberlayne Ave",3,0.21,2,23,23,30,2200,3,0.42,0.43
3641,3642,0,127,5,0,6,"Chamberlayne Ave",3,0.24,2,23,23,30,2200,3,0.47,0.49
3642,3641,0,127,5,0,6,"Chamberlayne Ave",3,0.24,2,23,23,30,2200,3,0.47,0.48
3642,3645,0,127,5,0,6,"Chamberlayne Ave",3,0.31,2,23,23,30,2200,3,0.61,0.63
3642,3689,0,127,9,0,8,"Westwood Ave",3,0.21,1,28,28,25,1000,4,0.51,0.51
3643,3551,0,43,9,0,11,"Harvie Rd",3,0.18,1,28,28,25,1000,4,0.43,0.43
3643,5377,0,43,9,0,11,"Harvie Rd",3,0.36,1,28,28,25,1000,4,0.86,0.86
3644,3622,0,127,9,0,8,"Ladies Mile Rd",3,0.39,1,38,38,35,320,3,0.67,1.08
3644,3645,0,127,9,0,8,"Ladies Mile Rd",3,0.11,1,38,38,35,320,3,0.19,0.32
3645,3642,0,127,5,0,6,"Chamberlayne Ave",3,0.31,2,23,23,30,2200,3,0.61,0.63
3645,3644,0,127,9,0,8,"Ladies Mile Rd",3,0.11,1,38,38,35,320,3,0.19,0.31
3645,3646,0,127,5,0,6,"Chamberlayne Ave",3,0.11,2,23,23,30,2200,3,0.22,0.23
3646,3445,0,127,7,0,6,"Brookland Park Blvd",3,0.01,2,23,23,30,2200,3,0.02,0.02
3646,3645,0,127,5,0,6,"Chamberlayne Ave",3,0.11,2,23,23,30,2200,3,0.22,0.23
3646,6656,0,127,7,0,8,"Brookland Park Blvd",3,0.13,1,28,28,25,1000,4,0.31,0.36
3646,8488,0,127,5,0,6,"Chamberlayne Ave",3,0.32,2,23,23,30,2200,3,0.64,0.75
3647,3648,0,127,9,0,8,"Lombardy St",3,0.12,1,28,28,25,1000,4,0.29,0.29
3647,3649,0,127,5,0,6,"Chamberlayne Ave",3,0.09,2,23,23,30,2200,3,0.17,0.19
3647,8488,0,127,5,0,6,"Chamberlayne Ave",3,0.04,2,23,23,30,2200,3,0.08,0.1
3648,3647,0,127,9,0,8,"Lombardy St",3,0.12,1,28,28,25,1000,4,0.29,0.29
3648,3649,0,127,9,0,8,"Overbrook Rd",3,0.08,1,28,28,25,1000,4,0.19,0.19
3648,3694,0,127,9,0,8,"Overbrook Rd",3,0.17,1,28,28,25,1000,4,0.4,0.4
3648,3695,0,127,9,0,6,"Lombardy St",3,0.23,2,23,23,30,2200,3,0.47,0.47
3649,3629,0,127,9,0,8,"Overbrook Rd",3,0.31,1,28,28,25,1000,4,0.73,0.8
3649,3647,0,127,5,0,6,"Chamberlayne Ave",3,0.09,2,23,23,30,2200,3,0.17,0.18
3649,3648,0,127,9,0,8,"Overbrook Rd",3,0.08,1,28,28,25,1000,4,0.19,0.19
3649,3655,0,127,5,0,6,"Chamberlayne Ave",3,0.17,2,23,23,30,2200,3,0.33,0.36
3650,3633,0,127,9,0,11,"Dove St",3,0.22,1,38,38,35,320,3,0.38,0.52
3650,8455,0,127,9,0,11,"Willow St",3,0.05,1,38,38,35,320,3,0.09,0.11
3651,3653,0,127,5,0,6,"Belvidere St",3,0.12,3,23,23,30,3300,3,0.24,0.24
3651,3907,0,127,5,0,6,"Chamberlayne Ave",3,0.28,2,23,23,30,2200,3,0.55,0.58
3652,3656,0,127,7,0,8,"Brook Rd",3,0.21,1,28,28,25,1000,4,0.5,0.52
3652,8468,0,127,7,0,6,"Brook Rd",3,0.05,2,23,23,30,2200,3,0.1,0.1
3653,3651,0,127,5,0,6,"Belvidere St",3,0.12,3,23,23,30,3300,3,0.24,0.24
3653,3654,0,127,5,0,6,"Belvidere St",3,0.07,3,23,23,30,3300,3,0.13,0.13
3653,6000,1,127,12,0,13,"Ramp",3,0.06,1,48,48,25,400,4,0.14,0.14
3654,3313,0,127,5,0,6,"Belvidere St",1,0.09,3,21,21,25,2400,4,0.22,0.23
3654,3653,0,127,5,0,6,"Belvidere St",3,0.07,3,23,23,30,3300,3,0.13,0.13
3654,5453,1,127,12,0,13,"Ramp",3,0.03,1,48,48,25,400,4,0.07,0.59
3655,309,0,127,0,0,15,"Zone Conn",3,0.19,1,58,58,25,3200,6,0.46,0.46
3655,315,0,127,0,0,15,"Zone Conn",4,0.27,1,59,59,30,3200,6,0.54,0.54
3655,3649,0,127,5,0,6,"Chamberlayne Ave",3,0.17,2,23,23,30,2200,3,0.33,0.36
3655,3907,0,127,5,0,6,"Chamberlayne Ave",3,0.28,2,23,23,30,2200,3,0.56,0.6
3656,323,0,127,0,0,15,"Zone Conn",3,0.11,1,58,58,25,3200,6,0.26,0.26
3656,3651,1,127,9,0,8,"Chamberlayne Pkwy",3,0.19,1,38,38,35,320,3,0.33,0.87
3656,3652,0,127,7,0,8,"Brook Rd",3,0.21,1,28,28,25,1000,4,0.5,0.66
3656,3658,0,127,9,0,6,"Chamberlayne Pkwy",3,0.05,2,33,33,45,1720,2,0.07,0.07
3657,3509,0,63,10,0,8,"Rte 249",5,4.1,1,40,40,45,360,2,5.46,6.3
3657,3638,0,63,10,0,8,"Rte 249",5,1.74,1,40,40,45,360,2,2.32,2.67
3658,3334,0,127,9,0,6,"Chamberlayne Pkwy",1,0.21,2,21,21,25,1600,4,0.49,0.55
3658,3656,0,127,9,0,6,"Chamberlayne Pkwy",3,0.05,2,33,33,45,1720,2,0.07,0.08
3659,700,0,43,0,0,15,"Zone Conn",4,0.39,1,59,59,30,3200,6,0.78,0.78
3659,4956,0,43,7,0,6,"Brook Rd",5,0.06,3,24,25,40,3300,3,0.08,0.11
3659,6968,0,43,7,0,6,"Brook Rd",5,0.23,3,24,25,40,3300,3,0.34,0.46
3660,5731,0,43,7,0,6,"Brook Rd",4,0.13,3,24,24,35,3300,3,0.23,0.25
3660,6968,0,43,7,0,6,"Brook Rd",5,0.28,3,24,25,40,3300,3,0.42,0.59
3660,7190,1,43,12,0,12,"Ramp",4,0.22,1,44,44,40,800,2,0.34,0.92
3661,330,0,127,0,0,15,"Zone Conn",4,0.1,1,59,59,30,3200,6,0.2,0.2
3661,3959,0,127,7,0,8,"Mosby St",1,0.15,1,26,26,20,700,4,0.44,1.01
3661,4565,0,127,7,0,8,"Mosby St",1,0.16,1,26,26,20,700,4,0.49,0.81
3662,715,0,43,0,0,15,"Zone Conn",4,0.31,1,59,59,30,3200,6,0.62,0.62
3662,7187,0,43,7,0,6,"Brook Rd",4,0.26,3,24,24,35,3300,3,0.45,0.47
3662,9325,0,43,7,0,6,"Brook Rd",3,0.67,3,23,23,30,3300,3,1.34,1.39
3663,781,0,43,0,0,15,"Zone Conn",4,0.33,1,59,59,30,3200,6,0.66,0.66
3663,3573,0,43,5,0,6,"Laburnum Ave",3,0.15,2,23,23,30,2200,3,0.29,0.35
3663,3902,0,43,5,0,6,"Laburnum Ave",3,0.05,2,23,23,30,2200,3,0.1,0.12
3664,3575,0,43,7,0,8,"Mountain Rd",3,0.59,1,38,38,35,320,3,1,1.43
3664,3899,0,43,7,0,6,"Brook Rd",3,0.21,3,23,23,30,3300,3,0.41,0.44
3664,9325,0,43,7,0,6,"Brook Rd",3,0.11,3,23,23,30,3300,3,0.21,0.22
3665,364,0,127,0,0,15,"Zone Conn",3,0.09,1,58,58,25,3200,6,0.22,0.22
3665,3761,0,127,5,0,6,"Broad St W",3,0.18,3,23,23,30,3300,3,0.35,0.37
3665,3764,0,127,5,0,6,"Broad St W",3,0.09,3,23,23,30,3300,3,0.18,0.19
3666,3667,0,43,5,0,6,"Parham Rd",3,0.12,3,23,23,30,3300,3,0.25,0.32
3666,3710,0,43,5,0,6,"Brook Rd",3,0.26,3,23,23,30,3300,3,0.53,0.57
3666,3895,0,43,5,0,6,"Parham Rd",3,0.11,2,23,23,30,2200,3,0.22,0.24
3666,3899,0,43,7,0,6,"Brook Rd",3,0.17,3,23,23,30,3300,3,0.35,0.39
3667,743,0,43,0,0,15,"Zone Conn",4,0.19,1,59,59,30,3200,6,0.38,0.38
3667,3666,0,43,5,0,6,"Parham Rd",3,0.12,3,23,23,30,3300,3,0.25,0.3
3667,5666,0,43,5,0,6,"Parham Rd",3,0.19,3,33,33,45,2580,2,0.25,0.35
3668,299,0,127,0,0,15,"Zone Conn",4,0.2,1,59,59,30,3200,6,0.4,0.4
3668,3613,0,127,9,0,8,"Bellvue Ave",3,0.11,1,28,28,25,1000,4,0.26,0.26
3668,3681,0,127,9,0,8,"Bellvue Ave",3,0.11,1,28,28,25,1000,4,0.27,0.27
3669,3598,0,43,9,0,11,"Wilkinson Rd",3,0.4,1,28,28,25,1000,4,0.96,0.96
3669,3599,0,43,9,0,11,"Wilkinson Rd",3,0.64,1,38,38,35,320,3,1.1,1.12
3670,740,0,43,0,0,15,"Zone Conn",4,0.55,1,59,59,30,3200,6,1.1,1.1
3670,3671,0,43,5,0,6,"Brook Rd",3,0.39,2,23,23,30,2200,3,0.78,0.98
3670,3710,0,43,5,0,6,"Brook Rd",3,0.23,3,23,23,30,3300,3,0.47,0.49
3670,3930,0,43,9,0,11,"Wilkinson Rd",3,0.4,1,28,28,25,1000,4,0.96,1.05
3671,744,0,43,0,0,15,"Zone Conn",5,0.39,1,60,60,35,3200,6,0.67,0.67
3671,3670,0,43,5,0,6,"Brook Rd",3,0.39,2,23,23,30,2200,3,0.78,0.99
3671,3672,0,43,5,0,6,"Brook Rd",3,0.34,2,23,23,30,2200,3,0.69,0.88
3671,8164,0,43,0,0,8,"Lakeside Ave",3,0.65,1,28,28,25,1000,4,1.55,1.55
3672,3593,0,43,5,0,6,"Brook Rd",3,0.15,2,23,23,30,2200,3,0.31,0.32
3672,3671,0,43,5,0,6,"Brook Rd",3,0.34,2,23,23,30,2200,3,0.69,0.9
3672,3719,0,43,7,0,6,"Hilliard Rd",3,0.75,2,24,24,35,2200,3,1.28,1.34
3673,3593,0,43,5,0,6,"Brook Rd",3,0.5,2,23,23,30,2200,3,1.01,1.03
3673,8380,0,43,5,0,6,"Brook Rd",3,0.19,2,23,23,30,2200,3,0.38,0.38
3673,9003,1,43,12,0,12,"Ramp",3,0.06,1,43,43,40,800,2,0.08,0.08
3674,3601,0,43,5,0,6,"Brook Rd",3,0.14,2,23,23,30,2200,3,0.29,0.29
3674,3675,0,43,0,0,8,"Wilmer Ave",3,0.09,1,28,28,25,1000,4,0.21,0.21
3674,8380,0,43,5,0,6,"Brook Rd",3,0.05,2,23,23,30,2200,3,0.09,0.1
3674,9003,1,43,12,0,12,"Ramp",3,0.19,1,43,43,40,800,2,0.29,0.29
3675,3674,0,43,0,0,8,"Wilmer Ave",3,0.09,1,28,28,25,1000,4,0.21,0.21
3675,3932,0,43,0,0,8,"Wilmer Ave",3,0.22,1,28,28,25,1000,4,0.52,0.52
3676,742,0,43,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
3676,3677,0,127,7,0,6,"Dumbarton Rd",3,0.04,2,23,23,30,2200,3,0.07,0.08
3676,3931,0,43,7,0,10,"Dumbarton Rd",3,0.31,2,23,23,30,2200,3,0.61,0.65
3677,3609,0,127,5,0,6,"Azalea Ave",3,0.14,3,23,23,30,3300,3,0.29,0.31
3677,3676,0,127,7,0,6,"Dumbarton Rd",3,0.04,2,23,23,30,2200,3,0.07,0.08
3677,3679,0,127,7,0,6,"Brook Rd",3,0.15,2,23,23,30,2200,3,0.29,0.3
3677,8381,0,127,5,0,6,"Brook Rd",3,0.04,2,23,23,30,2200,3,0.07,0.08
3678,295,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
3678,3680,0,127,7,0,6,"Brook Rd",3,0.2,2,23,23,30,2200,3,0.4,0.42
3678,3681,0,127,7,0,6,"Brook Rd",3,0.2,2,23,23,30,2200,3,0.41,0.42
3679,742,0,43,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
3679,3677,0,127,7,0,6,"Brook Rd",3,0.15,2,23,23,30,2200,3,0.29,0.3
3679,3680,0,127,7,0,6,"Brook Rd",3,0.16,2,23,23,30,2200,3,0.33,0.34
3680,3612,0,127,9,0,8,"Westbrook Ave",3,0.15,1,28,28,25,1000,4,0.35,0.35
3680,3678,0,127,7,0,6,"Brook Rd",3,0.2,2,23,23,30,2200,3,0.4,0.41
3680,3679,0,127,7,0,6,"Brook Rd",3,0.16,2,23,23,30,2200,3,0.33,0.34
3680,3720,0,127,9,0,8,"Westbrook Ave",3,0.2,1,28,28,25,1000,4,0.49,0.49
3681,3564,0,127,7,0,6,"Brook Rd",3,0.13,2,23,23,30,2200,3,0.26,0.27
3681,3668,0,127,9,0,8,"Bellvue Ave",3,0.11,1,28,28,25,1000,4,0.27,0.27
3681,3678,0,127,7,0,6,"Brook Rd",3,0.2,2,23,23,30,2200,3,0.41,0.42
3681,3682,0,127,9,0,8,"Bellvue Ave",3,0.33,1,28,28,25,1000,4,0.78,0.78
3682,295,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
3682,296,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
3682,3681,0,127,9,0,8,"Bellvue Ave",3,0.33,1,28,28,25,1000,4,0.78,0.78
3682,3729,0,127,9,0,8,"Bellvue Ave",3,0.32,1,28,28,25,1000,4,0.77,0.77
3683,296,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
3683,3564,0,127,7,0,6,"Brook Rd",3,0.09,2,23,23,30,2200,3,0.17,0.18
3683,3686,0,127,7,0,6,"Brook Rd",3,0.24,2,23,23,30,2200,3,0.49,0.51
3684,936,0,63,0,0,15,"Zone Conn",5,1.32,1,60,60,35,3200,6,2.26,2.26
3684,939,0,63,0,0,15,"Zone Conn",5,0.92,1,60,60,35,3200,6,1.58,1.58
3684,3362,0,63,8,0,10,"Williamsburg Rd",5,2.63,2,35,35,55,2300,1,2.87,2.87
3684,3365,0,63,8,0,10,"Williamsburg Rd",5,2.02,2,35,35,55,2300,1,2.2,2.2
3685,296,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
3685,297,0,127,0,0,15,"Zone Conn",4,0.29,1,59,59,30,3200,6,0.58,0.58
3685,3686,0,127,5,0,6,"Laburnum Ave",3,0.3,2,23,23,30,2200,3,0.6,0.75
3685,8434,0,127,5,0,6,"Laburnum Ave",3,0.32,2,23,23,30,2200,3,0.63,0.77
3686,3640,0,127,5,0,6,"Laburnum Ave",3,0.22,2,23,23,30,2200,3,0.43,0.51
3686,3683,0,127,7,0,6,"Brook Rd",3,0.24,2,23,23,30,2200,3,0.49,0.51
3686,3685,0,127,5,0,6,"Laburnum Ave",3,0.3,2,23,23,30,2200,3,0.6,0.74
3686,3687,0,127,7,0,6,"Brook Rd",3,0.2,2,23,23,30,2200,3,0.41,0.41
3687,297,0,127,0,0,15,"Zone Conn",4,0.29,1,59,59,30,3200,6,0.58,0.58
3687,300,0,127,0,0,15,"Zone Conn",4,0.24,1,59,59,30,3200,6,0.48,0.48
3687,3686,0,127,7,0,6,"Brook Rd",3,0.2,2,23,23,30,2200,3,0.41,0.42
3687,3689,0,127,7,0,6,"Brook Rd",3,0.23,2,23,23,30,2200,3,0.46,0.47
3688,297,0,127,0,0,15,"Zone Conn",4,0.29,1,59,59,30,3200,6,0.58,0.58
3688,3689,0,127,9,0,8,"Westwood Ave",3,0.35,1,28,28,25,1000,4,0.84,0.84
3688,8435,0,127,9,0,8,"Westwood Ave",3,0.28,1,28,28,25,1000,4,0.68,0.68
3689,3642,0,127,9,0,8,"Westwood Ave",3,0.21,1,28,28,25,1000,4,0.51,0.51
3689,3687,0,127,7,0,6,"Brook Rd",3,0.23,2,23,23,30,2200,3,0.46,0.47
3689,3688,0,127,9,0,8,"Westwood Ave",3,0.35,1,28,28,25,1000,4,0.84,0.84
3689,3691,0,127,7,0,6,"Brook Rd",3,0.4,2,23,23,30,2200,3,0.8,0.81
3690,3692,0,127,7,0,6,"Brookland Pkwy",3,0.04,2,33,23,30,1720,2,0.09,0.09
3690,3741,0,127,7,0,6,"Brookland Pkwy",3,0.58,2,33,23,30,1720,2,1.17,1.17
3690,7075,0,127,9,0,6,"Robin Hood Rd",3,0.16,2,23,23,30,2200,3,0.33,0.33
3691,3445,0,127,7,0,6,"Brookland Park Blvd",3,0.22,2,23,23,30,2200,3,0.44,0.46
3691,3689,0,127,7,0,6,"Brook Rd",3,0.4,2,23,23,30,2200,3,0.8,0.82
3691,3692,0,127,7,0,6,"Brookland Pkwy",3,0.18,2,23,23,30,2200,3,0.35,0.37
3691,3693,0,127,7,0,6,"Brook Rd",3,0.16,2,23,23,30,2200,3,0.31,0.31
3692,307,0,127,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
3692,3690,0,127,7,0,6,"Brookland Pkwy",3,0.04,2,33,23,30,1720,2,0.09,0.09
3692,3691,0,127,7,0,6,"Brookland Pkwy",3,0.18,2,23,23,30,2200,3,0.35,0.37
3693,307,0,127,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
3693,3691,0,127,7,0,6,"Brook Rd",3,0.16,2,23,23,30,2200,3,0.31,0.31
3693,3694,0,127,7,0,6,"Brook Rd",3,0.33,2,23,23,30,2200,3,0.67,0.67
3694,3648,0,127,9,0,8,"Overbrook Rd",3,0.17,1,28,28,25,1000,4,0.4,0.4
3694,3693,0,127,7,0,6,"Brook Rd",3,0.33,2,23,23,30,2200,3,0.67,0.68
3694,3695,0,127,7,0,6,"Brook Rd",3,0.17,2,23,23,30,2200,3,0.35,0.35
3694,3696,0,127,9,0,8,"Overbrook Rd",3,0.46,1,28,28,25,1000,4,1.11,1.12
3695,3648,0,127,9,0,6,"Lombardy St",3,0.23,2,23,23,30,2200,3,0.47,0.47
3695,3694,0,127,7,0,6,"Brook Rd",3,0.17,2,23,23,30,2200,3,0.35,0.35
3695,3906,0,127,7,0,6,"Brook Rd",3,0.21,2,23,23,30,2200,3,0.42,0.42
3695,4642,0,127,9,0,8,"Lombardy St",3,0.26,1,28,28,25,1000,4,0.63,0.7
3696,306,0,127,0,0,15,"Zone Conn",3,0.28,1,58,58,25,3200,6,0.67,0.67
3696,3694,0,127,9,0,8,"Overbrook Rd",3,0.46,1,28,28,25,1000,4,1.11,1.11
3696,3749,0,127,9,0,8,"Overbrook Rd",3,0.2,1,28,28,25,1000,4,0.47,0.47
3697,3698,0,43,9,0,11,"Old Washington Hwy",4,0.14,1,39,39,40,340,2,0.21,0.71
3697,3700,0,43,9,0,11,"Greenwood Rd",4,0.59,1,39,39,40,340,2,0.88,1.12
3697,5292,0,43,9,0,11,"Old Washington Hwy",5,0.64,1,40,40,45,360,2,0.85,1.35
3697,5358,0,43,9,0,11,"Greenwood Rd",5,0.56,1,40,40,45,360,2,0.74,1.63
3698,3697,0,43,9,0,11,"Old Washington Hwy",4,0.14,1,39,39,40,340,2,0.21,0.76
3698,4958,0,43,9,0,11,"Mill Rd",4,0.9,1,39,39,40,340,2,1.35,1.45
3698,8274,0,43,9,0,11,"Old Washington Hwy",4,0.71,1,39,39,40,340,2,1.07,1.23
3699,202,0,74,0,0,15,"Zone Conn",4,0.32,1,59,59,30,3200,6,0.64,0.64
3699,6563,0,74,9,0,10,"Jefferson Park Rd",4,0.63,2,24,24,35,2200,3,1.08,1.08
3699,7223,0,74,9,0,10,"Jefferson Park Rd",4,0.06,2,24,24,35,2200,3,0.1,0.1
3700,699,0,43,0,0,15,"Zone Conn",5,0.36,1,60,60,35,3200,6,0.62,0.62
3700,3697,0,43,9,0,11,"Greenwood Rd",4,0.59,1,39,39,40,340,2,0.88,1.15
3700,4599,0,43,9,0,11,"Greenwood Rd",4,0.97,1,39,39,40,340,2,1.46,2.21
